Player,Pos,Age,Tm,G,GS,MP,MP/gm,FG,FGA,FG/gm,FGA/gm,FG%,3P,3PA,3P/gm,3PA/gm,2P%,2P,2PA,2P/gm,2PA/gm,2P%,eFG%,FT,FTA,FT/gm,FTA/gm,FT%,ORB,ORB/gm,DRB,DRB/gm,TRB,TRB/gm,AST,AST/gm,STL,STL/gm,BLK,BLK/gm,TOV,TOV/gm,PF,PTS,PTS/gm,Rostered%
Bradley Beal,SG,27,WAS,60,60,2147,35.78,670,1382,11.17,23.03,0.485,130,373,2.17,6.22,0.535,540,1009,9.0,16.82,0.535,0.532,408,459,6.8,7.65,0.889,72,1.2,211,3.52,283,4.72,265,4.42,69,1.15,22,0.37,187,3.12,140,1878,31.3,98%
Bam Adebayo,C,23,MIA,64,64,2143,33.48,456,800,7.12,12.5,0.57,2,8,0.03,0.12,0.573,454,792,7.09,12.38,0.573,0.571,283,354,4.42,5.53,0.799,142,2.22,431,6.73,573,8.95,346,5.41,75,1.17,66,1.03,169,2.64,145,1197,18.7,100%
Joe Harris,SF,29,BRK,69,65,2141,31.03,357,707,5.17,10.25,0.505,211,444,3.06,6.43,0.555,146,263,2.12,3.81,0.555,0.654,49,63,0.71,0.91,0.778,43,0.62,205,2.97,248,3.59,130,1.88,46,0.67,14,0.2,62,0.9,141,974,14.12,67%
Dejounte Murray,PG,24,SAS,67,67,2139,31.93,441,974,6.58,14.54,0.453,63,199,0.94,2.97,0.488,378,775,5.64,11.57,0.488,0.485,106,134,1.58,2.0,0.791,58,0.87,415,6.19,473,7.06,363,5.42,101,1.51,7,0.1,117,1.75,135,1051,15.69,93%
Kevin Huerter,SG,22,ATL,69,49,2126,30.81,316,731,4.58,10.59,0.432,140,386,2.03,5.59,0.51,176,345,2.55,5.0,0.51,0.528,50,64,0.72,0.93,0.781,38,0.55,193,2.8,231,3.35,241,3.49,82,1.19,18,0.26,79,1.14,165,822,11.91,52%
Trae Young,PG,22,ATL,63,63,2125,33.73,487,1112,7.73,17.65,0.438,136,397,2.16,6.3,0.491,351,715,5.57,11.35,0.491,0.499,484,546,7.68,8.67,0.886,38,0.6,207,3.29,245,3.89,594,9.43,53,0.84,12,0.19,261,4.14,111,1594,25.3,69%
Deandre Ayton,C,22,PHO,69,69,2115,30.65,430,687,6.23,9.96,0.626,4,20,0.06,0.29,0.639,426,667,6.17,9.67,0.639,0.629,133,173,1.93,2.51,0.769,228,3.3,499,7.23,727,10.54,99,1.43,41,0.59,81,1.17,103,1.49,196,997,14.45,99%
Collin Sexton,SG,22,CLE,60,60,2115,35.25,525,1105,8.75,18.42,0.475,98,264,1.63,4.4,0.508,427,841,7.12,14.02,0.508,0.519,312,383,5.2,6.38,0.815,58,0.97,129,2.15,187,3.12,262,4.37,62,1.03,10,0.17,167,2.78,157,1460,24.33,92%
Eric Bledsoe,SG,31,NOP,71,70,2111,29.73,307,730,4.32,10.28,0.421,121,355,1.7,5.0,0.496,186,375,2.62,5.28,0.496,0.503,134,195,1.89,2.75,0.687,29,0.41,215,3.03,244,3.44,268,3.77,55,0.77,24,0.34,114,1.61,112,869,12.24,73%
Harrison Barnes,PF,28,SAC,58,58,2102,36.24,319,642,5.5,11.07,0.497,100,256,1.72,4.41,0.567,219,386,3.78,6.66,0.567,0.575,195,235,3.36,4.05,0.83,64,1.1,321,5.53,385,6.64,201,3.47,43,0.74,11,0.19,93,1.6,75,933,16.09,61%
Brandon Ingram,SF,23,NOP,61,61,2093,34.31,513,1101,8.41,18.05,0.466,143,375,2.34,6.15,0.51,370,726,6.07,11.9,0.51,0.531,281,320,4.61,5.25,0.878,34,0.56,265,4.34,299,4.9,296,4.85,42,0.69,36,0.59,154,2.52,124,1450,23.77,91%
DeMar DeRozan,PF,31,SAS,61,61,2056,33.7,455,920,7.46,15.08,0.495,19,74,0.31,1.21,0.515,436,846,7.15,13.87,0.515,0.505,387,440,6.34,7.21,0.88,40,0.66,219,3.59,259,4.25,422,6.92,56,0.92,15,0.25,119,1.95,128,1316,21.57,96%
Ja Morant,PG,21,MEM,63,63,2053,32.59,430,957,6.83,15.19,0.449,73,241,1.16,3.83,0.499,357,716,5.67,11.37,0.499,0.487,271,372,4.3,5.9,0.728,59,0.94,193,3.06,252,4.0,465,7.38,57,0.9,13,0.21,203,3.22,87,1204,19.11,98%
Jae'Sean Tate,SF,25,HOU,70,58,2043,29.19,316,625,4.51,8.93,0.506,60,195,0.86,2.79,0.595,256,430,3.66,6.14,0.595,0.554,102,147,1.46,2.1,0.694,132,1.89,242,3.46,374,5.34,178,2.54,85,1.21,36,0.51,98,1.4,222,794,11.34,52%
De'Aaron Fox,PG,23,SAC,58,58,2036,35.1,529,1110,9.12,19.14,0.477,103,320,1.78,5.52,0.539,426,790,7.34,13.62,0.539,0.523,300,417,5.17,7.19,0.719,33,0.57,170,2.93,203,3.5,417,7.19,87,1.5,27,0.47,174,3.0,170,1461,25.19,93%
Zach LaVine,SG,25,CHI,58,58,2034,35.07,569,1123,9.81,19.36,0.507,200,477,3.45,8.22,0.571,369,646,6.36,11.14,0.571,0.596,253,298,4.36,5.14,0.849,36,0.62,253,4.36,289,4.98,282,4.86,46,0.79,27,0.47,203,3.5,138,1591,27.43,98%
Zion Williamson,PF,20,NOP,61,61,2026,33.21,634,1037,10.39,17.0,0.611,10,34,0.16,0.56,0.622,624,1003,10.23,16.44,0.622,0.616,369,529,6.05,8.67,0.698,167,2.74,274,4.49,441,7.23,226,3.7,57,0.93,39,0.64,167,2.74,135,1647,27.0,93%
Tobias Harris,PF,28,PHI,62,62,2014,32.48,473,924,7.63,14.9,0.512,82,208,1.32,3.35,0.546,391,716,6.31,11.55,0.546,0.556,182,204,2.94,3.29,0.892,62,1.0,357,5.76,419,6.76,220,3.55,55,0.89,51,0.82,107,1.73,119,1210,19.52,94%
Giannis Antetokounmpo,PF,26,MIL,61,61,2013,33.0,626,1100,10.26,18.03,0.569,67,221,1.1,3.62,0.636,559,879,9.16,14.41,0.636,0.6,398,581,6.52,9.52,0.685,97,1.59,574,9.41,671,11.0,357,5.85,72,1.18,73,1.2,207,3.39,168,1717,28.15,98%
Pascal Siakam,PF,26,TOR,56,56,2006,35.82,437,961,7.8,17.16,0.455,73,246,1.3,4.39,0.509,364,715,6.5,12.77,0.509,0.493,249,301,4.45,5.38,0.827,95,1.7,310,5.54,405,7.23,250,4.46,64,1.14,37,0.66,130,2.32,174,1196,21.36,94%
Jaylen Brown,SG,24,BOS,58,58,1999,34.47,538,1111,9.28,19.16,0.484,163,411,2.81,7.09,0.536,375,700,6.47,12.07,0.536,0.558,191,250,3.29,4.31,0.764,71,1.22,276,4.76,347,5.98,195,3.36,72,1.24,32,0.55,158,2.72,168,1430,24.66,93%
Dillon Brooks,SF,25,MEM,67,67,1997,29.81,432,1031,6.45,15.39,0.419,128,372,1.91,5.55,0.461,304,659,4.54,9.84,0.461,0.481,159,195,2.37,2.91,0.815,53,0.79,143,2.13,196,2.93,157,2.34,78,1.16,26,0.39,119,1.78,237,1151,17.18,60%
Kelly Olynyk,C-PF,29,TOT,70,62,1997,28.53,337,697,4.81,9.96,0.484,126,368,1.8,5.26,0.641,211,329,3.01,4.7,0.641,0.574,145,175,2.07,2.5,0.829,87,1.24,402,5.74,489,6.99,203,2.9,79,1.13,42,0.6,126,1.8,207,945,13.5,75%
Tim Hardaway Jr.,SG,28,DAL,70,31,1985,28.36,407,911,5.81,13.01,0.447,207,529,2.96,7.56,0.524,200,382,2.86,5.46,0.524,0.56,142,174,2.03,2.49,0.816,20,0.29,209,2.99,229,3.27,126,1.8,31,0.44,11,0.16,64,0.91,111,1163,16.61,68%
Patrick Williams,PF,19,CHI,71,71,1983,27.93,255,528,3.59,7.44,0.483,54,138,0.76,1.94,0.515,201,390,2.83,5.49,0.515,0.534,91,125,1.28,1.76,0.728,66,0.93,261,3.68,327,4.61,99,1.39,64,0.9,46,0.65,98,1.38,126,655,9.23,13%
Draymond Green,PF,30,GSW,63,63,1982,31.46,170,380,2.7,6.03,0.447,34,126,0.54,2.0,0.535,136,254,2.16,4.03,0.535,0.492,70,88,1.11,1.4,0.795,55,0.87,394,6.25,449,7.13,558,8.86,105,1.67,52,0.83,188,2.98,194,444,7.05,40%
Keldon Johnson,SF,21,SAS,69,67,1968,28.52,338,705,4.9,10.22,0.479,60,181,0.87,2.62,0.531,278,524,4.03,7.59,0.531,0.522,145,196,2.1,2.84,0.74,93,1.35,319,4.62,412,5.97,121,1.75,40,0.58,24,0.35,78,1.13,142,881,12.77,44%
Dennis Schroder,SG,27,LAL,61,61,1956,32.07,332,760,5.44,12.46,0.437,71,212,1.16,3.48,0.476,261,548,4.28,8.98,0.476,0.484,206,243,3.38,3.98,0.848,30,0.49,181,2.97,211,3.46,351,5.75,70,1.15,13,0.21,163,2.67,159,941,15.43,71%
Kyle Kuzma,SF,25,LAL,68,32,1954,28.74,335,757,4.93,11.13,0.443,137,380,2.01,5.59,0.525,198,377,2.91,5.54,0.525,0.533,67,97,0.99,1.43,0.691,108,1.59,309,4.54,417,6.13,127,1.87,35,0.51,41,0.6,113,1.66,121,874,12.85,54%
P.J. Washington,PF,22,CHO,64,61,1954,30.53,302,686,4.72,10.72,0.44,112,290,1.75,4.53,0.48,190,396,2.97,6.19,0.48,0.522,108,145,1.69,2.27,0.745,93,1.45,325,5.08,418,6.53,161,2.52,69,1.08,79,1.23,128,2.0,171,824,12.88,82%
Reggie Bullock,SF,29,NYK,65,64,1949,29.98,248,561,3.82,8.63,0.442,163,398,2.51,6.12,0.521,85,163,1.31,2.51,0.521,0.587,50,55,0.77,0.85,0.909,16,0.25,207,3.18,223,3.43,99,1.52,52,0.8,11,0.17,45,0.69,146,709,10.91,36%
Danny Green,SF,33,PHI,69,69,1934,28.03,224,544,3.25,7.88,0.412,175,432,2.54,6.26,0.438,49,112,0.71,1.62,0.438,0.573,31,40,0.45,0.58,0.775,55,0.8,205,2.97,260,3.77,118,1.71,92,1.33,56,0.81,67,0.97,125,654,9.48,40%
Miles Bridges,PF,22,CHO,66,19,1932,29.27,313,622,4.74,9.42,0.503,116,290,1.76,4.39,0.593,197,332,2.98,5.03,0.593,0.596,98,113,1.48,1.71,0.867,81,1.23,316,4.79,397,6.02,147,2.23,44,0.67,52,0.79,106,1.61,143,840,12.73,86%
Malcolm Brogdon,PG,28,IND,56,56,1930,34.46,444,980,7.93,17.5,0.453,145,374,2.59,6.68,0.493,299,606,5.34,10.82,0.493,0.527,153,177,2.73,3.16,0.864,58,1.04,236,4.21,294,5.25,329,5.88,49,0.88,15,0.27,115,2.05,110,1186,21.18,90%
Dorian Finney-Smith,PF,27,DAL,60,60,1921,32.02,220,466,3.67,7.77,0.472,119,302,1.98,5.03,0.616,101,164,1.68,2.73,0.616,0.6,31,41,0.52,0.68,0.756,98,1.63,228,3.8,326,5.43,102,1.7,52,0.87,25,0.42,48,0.8,138,590,9.83,47%
Michael Porter Jr.,SF,22,DEN,61,54,1912,31.34,443,817,7.26,13.39,0.542,170,382,2.79,6.26,0.628,273,435,4.48,7.13,0.628,0.646,106,134,1.74,2.2,0.791,91,1.49,354,5.8,445,7.3,70,1.15,40,0.66,54,0.89,77,1.26,126,1162,19.05,94%
Saddiq Bey,SF,21,DET,70,53,1909,27.27,279,691,3.99,9.87,0.404,175,460,2.5,6.57,0.45,104,231,1.49,3.3,0.45,0.53,124,147,1.77,2.1,0.844,43,0.61,275,3.93,318,4.54,95,1.36,52,0.74,14,0.2,60,0.86,110,857,12.24,61%
Jrue Holiday,PG,30,MIL,59,56,1907,32.32,414,823,7.02,13.95,0.503,111,283,1.88,4.8,0.561,303,540,5.14,9.15,0.561,0.57,107,136,1.81,2.31,0.787,73,1.24,195,3.31,268,4.54,357,6.05,96,1.63,37,0.63,127,2.15,98,1046,17.73,94%
Kentavious Caldwell-Pope,SG,27,LAL,67,67,1902,28.39,218,506,3.25,7.55,0.431,120,293,1.79,4.37,0.46,98,213,1.46,3.18,0.46,0.549,97,112,1.45,1.67,0.866,27,0.4,152,2.27,179,2.67,127,1.9,62,0.93,26,0.39,66,0.99,114,653,9.75,20%
Brook Lopez,C,32,MIL,70,70,1902,27.17,322,640,4.6,9.14,0.503,95,281,1.36,4.01,0.632,227,359,3.24,5.13,0.632,0.577,120,142,1.71,2.03,0.845,104,1.49,243,3.47,347,4.96,50,0.71,40,0.57,103,1.47,64,0.91,149,859,12.27,75%
Fred VanVleet,SG,26,TOR,52,52,1899,36.52,338,870,6.5,16.73,0.389,174,476,3.35,9.15,0.416,164,394,3.15,7.58,0.416,0.489,169,191,3.25,3.67,0.885,32,0.62,188,3.62,220,4.23,328,6.31,87,1.67,37,0.71,95,1.83,119,1019,19.6,90%
Clint Capela,C,26,ATL,63,63,1898,30.13,413,695,6.56,11.03,0.594,0,0,0.0,0.0,0.594,413,695,6.56,11.03,0.594,0.594,130,227,2.06,3.6,0.573,297,4.71,606,9.62,903,14.33,49,0.78,44,0.7,129,2.05,73,1.16,145,956,15.17,90%
Kyle Anderson,PF,27,MEM,69,69,1887,27.35,308,658,4.46,9.54,0.468,94,261,1.36,3.78,0.539,214,397,3.1,5.75,0.539,0.54,144,184,2.09,2.67,0.783,52,0.75,344,4.99,396,5.74,250,3.62,84,1.22,57,0.83,86,1.25,120,854,12.38,76%
Kyrie Irving,PG,28,BRK,54,54,1886,34.93,549,1086,10.17,20.11,0.506,152,378,2.81,7.0,0.561,397,708,7.35,13.11,0.561,0.576,201,218,3.72,4.04,0.922,52,0.96,205,3.8,257,4.76,324,6.0,76,1.41,37,0.69,130,2.41,140,1451,26.87,99%
Ben Simmons,PG,24,PHI,58,58,1877,32.36,325,583,5.6,10.05,0.557,3,10,0.05,0.17,0.562,322,573,5.55,9.88,0.562,0.56,176,287,3.03,4.95,0.613,93,1.6,324,5.59,417,7.19,401,6.91,93,1.6,35,0.6,173,2.98,171,829,14.29,97%
Joe Ingles,SF,33,UTA,67,30,1867,27.87,275,562,4.1,8.39,0.489,183,406,2.73,6.06,0.59,92,156,1.37,2.33,0.59,0.652,76,90,1.13,1.34,0.844,27,0.4,217,3.24,244,3.64,318,4.75,45,0.67,12,0.18,117,1.75,120,809,12.07,65%
Jarrett Allen,C,22,TOT,63,45,1864,29.59,298,482,4.73,7.65,0.618,6,19,0.1,0.3,0.631,292,463,4.63,7.35,0.631,0.624,204,290,3.24,4.6,0.703,196,3.11,435,6.9,631,10.02,106,1.68,32,0.51,90,1.43,100,1.59,96,806,12.79,89%
Dwayne Bacon,SG,25,ORL,72,50,1853,25.74,292,726,4.06,10.08,0.402,59,207,0.82,2.88,0.449,233,519,3.24,7.21,0.449,0.443,145,176,2.01,2.44,0.824,31,0.43,193,2.68,224,3.11,93,1.29,45,0.62,5,0.07,46,0.64,103,788,10.94,8%
John Collins,PF,23,ATL,63,63,1848,29.33,429,771,6.81,12.24,0.556,83,208,1.32,3.3,0.615,346,563,5.49,8.94,0.615,0.61,170,204,2.7,3.24,0.833,118,1.87,349,5.54,467,7.41,78,1.24,34,0.54,63,1.0,84,1.33,193,1111,17.63,94%
Jakob Poeltl,C,25,SAS,69,51,1845,26.74,265,430,3.84,6.23,0.616,0,0,0.0,0.0,0.616,265,430,3.84,6.23,0.616,0.616,63,124,0.91,1.8,0.508,219,3.17,328,4.75,547,7.93,134,1.94,47,0.68,123,1.78,83,1.2,172,593,8.59,69%
Nicolas Batum,SF,32,LAC,67,38,1835,27.39,191,412,2.85,6.15,0.464,110,272,1.64,4.06,0.579,81,140,1.21,2.09,0.579,0.597,48,58,0.72,0.87,0.828,50,0.75,266,3.97,316,4.72,148,2.21,69,1.03,37,0.55,53,0.79,102,540,8.06,27%
Jeff Green,C,34,BRK,68,38,1835,26.99,261,530,3.84,7.79,0.492,103,250,1.51,3.68,0.564,158,280,2.32,4.12,0.564,0.59,125,161,1.84,2.37,0.776,34,0.5,229,3.37,263,3.87,108,1.59,36,0.53,27,0.4,54,0.79,122,750,11.03,2%
Jerami Grant,SF,26,DET,54,54,1829,33.87,400,932,7.41,17.26,0.429,115,329,2.13,6.09,0.473,285,603,5.28,11.17,0.473,0.491,290,343,5.37,6.35,0.845,35,0.65,215,3.98,250,4.63,152,2.81,35,0.65,58,1.07,109,2.02,125,1205,22.31,80%
Paul George,SF,30,LAC,54,54,1821,33.72,445,953,8.24,17.65,0.467,171,416,3.17,7.7,0.51,274,537,5.07,9.94,0.51,0.557,198,228,3.67,4.22,0.868,45,0.83,314,5.81,359,6.65,280,5.19,62,1.15,24,0.44,179,3.31,132,1259,23.31,99%
Jordan Clarkson,SG,28,UTA,68,1,1818,26.74,457,1075,6.72,15.81,0.425,208,599,3.06,8.81,0.523,249,476,3.66,7.0,0.523,0.522,129,144,1.9,2.12,0.896,47,0.69,227,3.34,274,4.03,168,2.47,61,0.9,10,0.15,115,1.69,110,1251,18.4,76%
Donte DiVincenzo,SG,24,MIL,66,66,1814,27.48,253,603,3.83,9.14,0.42,131,346,1.98,5.24,0.475,122,257,1.85,3.89,0.475,0.528,51,71,0.77,1.08,0.718,81,1.23,299,4.53,380,5.76,203,3.08,72,1.09,15,0.23,91,1.38,112,688,10.42,60%
Gary Trent Jr.,SG,22,TOT,58,38,1802,31.07,320,785,5.52,13.53,0.408,165,429,2.84,7.4,0.435,155,356,2.67,6.14,0.435,0.513,83,106,1.43,1.83,0.783,27,0.47,125,2.16,152,2.62,80,1.38,56,0.97,10,0.17,43,0.74,92,888,15.31,43%
Rui Hachimura,PF,22,WAS,57,57,1797,31.53,310,648,5.44,11.37,0.478,45,137,0.79,2.4,0.519,265,511,4.65,8.96,0.519,0.513,124,161,2.18,2.82,0.77,49,0.86,263,4.61,312,5.47,82,1.44,44,0.77,7,0.12,68,1.19,120,789,13.84,49%
T.J. McConnell,PG,28,IND,69,3,1796,26.03,274,490,3.97,7.1,0.559,15,48,0.22,0.7,0.586,259,442,3.75,6.41,0.586,0.574,33,48,0.48,0.7,0.688,55,0.8,201,2.91,256,3.71,456,6.61,128,1.86,23,0.33,135,1.96,113,596,8.64,60%
Darius Garland,PG,21,CLE,54,50,1790,33.15,362,802,6.7,14.85,0.451,105,266,1.94,4.93,0.479,257,536,4.76,9.93,0.479,0.517,112,132,2.07,2.44,0.848,23,0.43,106,1.96,129,2.39,329,6.09,66,1.22,6,0.11,164,3.04,110,941,17.43,61%
Josh Richardson,SG,27,DAL,59,56,1790,30.34,264,618,4.47,10.47,0.427,88,267,1.49,4.53,0.501,176,351,2.98,5.95,0.501,0.498,99,108,1.68,1.83,0.917,51,0.86,144,2.44,195,3.31,153,2.59,61,1.03,24,0.41,79,1.34,130,715,12.12,48%
Richaun Holmes,C,27,SAC,61,61,1782,29.21,366,575,6.0,9.43,0.637,2,11,0.03,0.18,0.645,364,564,5.97,9.25,0.645,0.638,135,170,2.21,2.79,0.794,144,2.36,360,5.9,504,8.26,101,1.66,39,0.64,96,1.57,75,1.23,213,869,14.25,84%
Th�o Maledon,PG,19,OKC,65,49,1778,27.35,226,614,3.48,9.45,0.368,105,313,1.62,4.82,0.402,121,301,1.86,4.63,0.402,0.454,101,135,1.55,2.08,0.748,25,0.38,186,2.86,211,3.25,227,3.49,56,0.86,11,0.17,141,2.17,126,658,10.12,21%
